pollster,methodology,population,sample_size,numeric_grade,pollscore
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,rv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,lv,629,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,rv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,lv,611,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,rv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,lv,600,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,603,3,-1.5
Siena/NYT,Live Phone,lv,792,3,-1.5
Siena/NYT,Live Phone,lv,792,3,-1.5
Siena/NYT,Live Phone,rv,792,3,-1.5
Siena/NYT,Live Phone,rv,792,3,-1.5
Siena/NYT,Live Phone,lv,792,3,-1.5
Siena/NYT,Live Phone,lv,792,3,-1.5
Siena/NYT,Live Phone,rv,1399,3,-1.5
Siena/NYT,Live Phone,rv,1399,3,-1.5
